CHB	Han Chinese	Han Chinese in Beijing, China	EAS
JPT	Japanese	Japanese in Tokyo, Japan	EAS
CHS	Southern Han Chinese	Han Chinese South	EAS
CDX	Dai Chinese	Chinese Dai in Xishuangbanna, China	EAS
KHV	Kinh Vietnamese	Kinh in Ho Chi Minh City, Vietnam	EAS
CHD	Denver Chinese	Chinese in Denver, Colorado	EAS
CEU	CEPH	Utah residents (CEPH) with Northern and Western European ancestry	EUR
TSI	Tuscan	Toscani in Italia	EUR
GBR	British	British in England and Scotland	EUR
FIN	Finnish	Finnish in Finland	EUR
IBS	Spanish	Iberian populations in Spain	EUR
YRI	Yoruba	Yoruba in Ibadan, Nigeria	AFR
LWK	Luhya	Luhya in Webuye, Kenya	AFR
GWD	Gambian	Gambian in Western Division, The Gambia	AFR
MSL	Mende	Mende in Sierra Leone	AFR
ESN	Esan	Esan in Nigeria	AFR
ASW	African-American SW	African Ancestry in Southwest US	AFR
ACB	African-Caribbean	African Caribbean in Barbados	AFR
MXL	Mexican-American	Mexican Ancestry in Los Angeles, California	AMR
PUR	Puerto Rican	Puerto Rican in Puerto Rico	AMR
CLM	Colombian	Colombian in Medellin, Colombia	AMR
PEL	Peruvian	Peruvian in Lima, Peru	AMR
GIH	Gujarati	Gujarati Indian in Houston, TX	SAS
PJL	Punjabi	Punjabi in Lahore, Pakistan	SAS
BEB	Bengali	Bengali in Bangladesh	SAS
STU	Sri Lankan	Sri Lankan Tamil in the UK	SAS
ITU	Indian	Indian Telugu in the UK	SAS
